year,state,state_po,state_fips,state_cen,state_ic,office,district,stage,runoff,special,candidate,party,writein,mode,candidatevotes,totalvotes,unofficial,version,fusion_ticket,State_Population,Type_of_Voting,RESULT
1996,MICHIGAN,MI,26,34,23,US HOUSE,14,GEN,0,0,WILLIAM A ASHE,REPUBLICAN,0,TOTAL,22152,183695,0,20230706,0,#N/A,Normal,Loss
1996,MICHIGAN,MI,26,34,23,US HOUSE,14,GEN,0,0,WILLIE M REID,NO PARTY AFFILIATION,0,TOTAL,717,183695,0,20230706,0,#N/A,Normal,Loss
1996,MICHIGAN,MI,26,34,23,US HOUSE,14,GEN,0,0,WRITEIN,WRITE-IN (INDEPENDENT),1,TOTAL,3,183695,0,20230706,0,#N/A,writein,Loss
1996,MICHIGAN,MI,26,34,23,US HOUSE,15,GEN,0,0,CAROLYN C KILPATRICK,DEMOCRAT,0,TOTAL,143683,162600,0,20230706,0,#N/A,Normal,Win
1996,MICHIGAN,MI,26,34,23,US HOUSE,15,GEN,0,0,GREGORY F SMITH,NATURAL LAW,0,TOTAL,656,162600,0,20230706,0,#N/A,Normal,Loss
1996,MICHIGAN,MI,26,34,23,US HOUSE,15,GEN,0,0,KEVIN CAREY,WORKERS WORLD,0,TOTAL,886,162600,0,20230706,0,#N/A,Normal,Loss
1996,MICHIGAN,MI,26,34,23,US HOUSE,15,GEN,0,0,RAYMOND H WARNER,LIBERTARIAN,0,TOTAL,1357,162600,0,20230706,0,#N/A,Normal,Loss
1996,MICHIGAN,MI,26,34,23,US HOUSE,15,GEN,0,0,STEPHEN HUME,REPUBLICAN,0,TOTAL,16009,162600,0,20230706,0,#N/A,Normal,Loss
1996,MICHIGAN,MI,26,34,23,US HOUSE,15,GEN,0,0,WRITEIN,WRITE-IN (INDEPENDENT),1,TOTAL,9,162600,0,20230706,0,#N/A,writein,Loss
1996,MICHIGAN,MI,26,34,23,US HOUSE,16,GEN,0,0,BRUCE W CAIN,LIBERTARIAN,0,TOTAL,3155,220612,0,20230706,0,#N/A,Normal,Loss
1996,MICHIGAN,MI,26,34,23,US HOUSE,16,GEN,0,0,DAVID SOLE,WORKERS WORLD,0,TOTAL,842,220612,0,20230706,0,#N/A,Normal,Loss
1996,MICHIGAN,MI,26,34,23,US HOUSE,16,GEN,0,0,JAMES R DESANA,REPUBLICAN,0,TOTAL,78723,220612,0,20230706,0,#N/A,Normal,Loss
1996,MICHIGAN,MI,26,34,23,US HOUSE,16,GEN,0,0,JOHN D DINGELL,DEMOCRAT,0,TOTAL,136854,220612,0,20230706,0,#N/A,Normal,Win
1996,MICHIGAN,MI,26,34,23,US HOUSE,16,GEN,0,0,NOHA F HAMZE,NATURAL LAW,0,TOTAL,1018,220612,0,20230706,0,#N/A,Normal,Loss
1996,MICHIGAN,MI,26,34,23,US HOUSE,16,GEN,0,0,WRITEIN,WRITE-IN (INDEPENDENT),1,TOTAL,20,220612,0,20230706,0,#N/A,writein,Loss
1996,MINNESOTA,MN,27,41,33,US HOUSE,1,GEN,0,0,GIL GUTKNECHT,REPUBLICAN,0,TOTAL,137486,261062,0,20230706,0,#N/A,Normal,Win
1996,MINNESOTA,MN,27,41,33,US HOUSE,1,GEN,0,0,MARY RIEDER,DEMOCRAT,0,TOTAL,123147,261062,0,20230706,0,#N/A,Normal,Loss
1996,MINNESOTA,MN,27,41,33,US HOUSE,1,GEN,0,0,WRITEIN,WRITE-IN (INDEPENDENT),1,TOTAL,429,261062,0,20230706,0,#N/A,writein,Loss
1996,MINNESOTA,MN,27,41,33,US HOUSE,2,GEN,0,0,DAVID MINGE,DEMOCRAT,0,TOTAL,144083,262353,0,20230706,0,#N/A,Normal,Win
1996,MINNESOTA,MN,27,41,33,US HOUSE,2,GEN,0,0,GARY B REVIER,REPUBLICAN,0,TOTAL,107807,262353,0,20230706,0,#N/A,Normal,Loss
1996,MINNESOTA,MN,27,41,33,US HOUSE,2,GEN,0,0,STAN BENTZ,REFORM,0,TOTAL,10283,262353,0,20230706,0,#N/A,Normal,Loss
1996,MINNESOTA,MN,27,41,33,US HOUSE,2,GEN,0,0,WRITEIN,WRITE-IN (INDEPENDENT),1,TOTAL,180,262353,0,20230706,0,#N/A,writein,Loss
1996,MINNESOTA,MN,27,41,33,US HOUSE,3,GEN,0,0,JIM RAMSTAD,REPUBLICAN,0,TOTAL,205816,293583,0,20230706,0,#N/A,Normal,Win
1996,MINNESOTA,MN,27,41,33,US HOUSE,3,GEN,0,0,STANLEY J LEINO,DEMOCRAT,0,TOTAL,87350,293583,0,20230706,0,#N/A,Normal,Loss
1996,MINNESOTA,MN,27,41,33,US HOUSE,3,GEN,0,0,WRITEIN,WRITE-IN (INDEPENDENT),1,TOTAL,417,293583,0,20230706,0,#N/A,writein,Loss
1996,MINNESOTA,MN,27,41,33,US HOUSE,4,GEN,0,0,BRUCE F VENTO,DEMOCRAT,0,TOTAL,145831,255759,0,20230706,0,#N/A,Normal,Win
1996,MINNESOTA,MN,27,41,33,US HOUSE,4,GEN,0,0,DAN R VACEK,INDEPENDENT GRASS ROOTS,0,TOTAL,2696,255759,0,20230706,0,#N/A,Normal,Loss
1996,MINNESOTA,MN,27,41,33,US HOUSE,4,GEN,0,0,DENNIS NEWINSKI,REPUBLICAN,0,TOTAL,94110,255759,0,20230706,0,#N/A,Normal,Loss
1996,MINNESOTA,MN,27,41,33,US HOUSE,4,GEN,0,0,PHIL WILLKIE,GRASSROOTS,0,TOTAL,3615,255759,0,20230706,0,#N/A,Normal,Loss
1996,MINNESOTA,MN,27,41,33,US HOUSE,4,GEN,0,0,RICHARD J GIBBONS,REFORM,0,TOTAL,9323,255759,0,20230706,0,#N/A,Normal,Loss
1996,MINNESOTA,MN,27,41,33,US HOUSE,4,GEN,0,0,WRITEIN,WRITE-IN (INDEPENDENT),1,TOTAL,184,255759,0,20230706,0,#N/A,writein,Loss
1996,MINNESOTA,MN,27,41,33,US HOUSE,5,GEN,0,0,ERIKA ANDERSON,GRASSROOTS,0,TOTAL,13102,246041,0,20230706,0,#N/A,Normal,Loss
1996,MINNESOTA,MN,27,41,33,US HOUSE,5,GEN,0,0,JACK ULDRICH,REPUBLICAN,0,TOTAL,70109,246041,0,20230706,0,#N/A,Normal,Loss
1996,MINNESOTA,MN,27,41,33,US HOUSE,5,GEN,0,0,JENNIFER BENTON,SOCIALIST WORKERS,0,TOTAL,4284,246041,0,20230706,0,#N/A,Normal,Loss
1996,MINNESOTA,MN,27,41,33,US HOUSE,5,GEN,0,0,MARTIN OLAV SABO,DEMOCRAT,0,TOTAL,158261,246041,0,20230706,0,#N/A,Normal,Win
1996,MINNESOTA,MN,27,41,33,US HOUSE,5,GEN,0,0,WRITEIN,WRITE-IN (INDEPENDENT),1,TOTAL,285,246041,0,20230706,0,#N/A,writein,Loss
1996,MINNESOTA,MN,27,41,33,US HOUSE,6,GEN,0,0,BILL LUTHER,DEMOCRAT,0,TOTAL,164921,295481,0,20230706,0,#N/A,Normal,Win
1996,MINNESOTA,MN,27,41,33,US HOUSE,6,GEN,0,0,TAD JUDE,REPUBLICAN,0,TOTAL,129988,295481,0,20230706,0,#N/A,Normal,Loss
1996,MINNESOTA,MN,27,41,33,US HOUSE,6,GEN,0,0,WRITEIN,WRITE-IN (INDEPENDENT),1,TOTAL,572,295481,0,20230706,0,#N/A,writein,Loss
1996,MINNESOTA,MN,27,41,33,US HOUSE,7,GEN,0,0,COLLIN C PETERSON,DEMOCRAT,0,TOTAL,170936,251599,0,20230706,0,#N/A,Normal,Win
1996,MINNESOTA,MN,27,41,33,US HOUSE,7,GEN,0,0,DARRELL MCKIGNEY,REPUBLICAN,0,TOTAL,80132,251599,0,20230706,0,#N/A,Normal,Loss
1996,MINNESOTA,MN,27,41,33,US HOUSE,7,GEN,0,0,WRITEIN,WRITE-IN (INDEPENDENT),1,TOTAL,531,251599,0,20230706,0,#N/A,writein,Loss
1996,MINNESOTA,MN,27,41,33,US HOUSE,8,GEN,0,0,ANDY LARSON,REPUBLICAN,0,TOTAL,69460,275338,0,20230706,0,#N/A,Normal,Loss
1996,MINNESOTA,MN,27,41,33,US HOUSE,8,GEN,0,0,JAMES L OBERSTAR,DEMOCRAT,0,TOTAL,185333,275338,0,20230706,0,#N/A,Normal,Win
1996,MINNESOTA,MN,27,41,33,US HOUSE,8,GEN,0,0,LARRY FUHOL,LIBERTARIAN,0,TOTAL,3688,275338,0,20230706,0,#N/A,Normal,Loss
1996,MINNESOTA,MN,27,41,33,US HOUSE,8,GEN,0,0,"STAN ""THE MAN"" ESTES",REFORM,0,TOTAL,16639,275338,0,20230706,0,#N/A,Normal,Loss
1996,MINNESOTA,MN,27,41,33,US HOUSE,8,GEN,0,0,WRITEIN,WRITE-IN (INDEPENDENT),1,TOTAL,218,275338,0,20230706,0,#N/A,writein,Loss
1996,MISSISSIPPI,MS,28,64,46,US HOUSE,1,GEN,0,0,HENRY BOYD JR,DEMOCRAT,0,TOTAL,55998,182966,0,20230706,0,#N/A,Normal,Loss
1996,MISSISSIPPI,MS,28,64,46,US HOUSE,1,GEN,0,0,"JOHN A ""ANDY"" ROUSE",LIBERTARIAN,0,TOTAL,2281,182966,0,20230706,0,#N/A,Normal,Loss
1996,MISSISSIPPI,MS,28,64,46,US HOUSE,1,GEN,0,0,LUKE LUNDEMO,NATURAL LAW,0,TOTAL,963,182966,0,20230706,0,#N/A,Normal,Loss
1996,MISSISSIPPI,MS,28,64,46,US HOUSE,1,GEN,0,0,ROGER F WICKER,REPUBLICAN,0,TOTAL,123724,182966,0,20230706,0,#N/A,Normal,Win
1996,MISSISSIPPI,MS,28,64,46,US HOUSE,2,GEN,0,0,BENNIE G THOMPSON,DEMOCRAT,0,TOTAL,102503,171933,0,20230706,0,#N/A,Normal,Win
1996,MISSISSIPPI,MS,28,64,46,US HOUSE,2,GEN,0,0,DANNY COVINGTON,REPUBLICAN,0,TOTAL,65263,171933,0,20230706,0,#N/A,Normal,Loss
1996,MISSISSIPPI,MS,28,64,46,US HOUSE,2,GEN,0,0,"WILLIAM G ""WILL"" CHIPMAN",LIBERTARIAN,0,TOTAL,4167,171933,0,20230706,0,#N/A,Normal,Loss
1996,MISSISSIPPI,MS,28,64,46,US HOUSE,3,GEN,0,0,CHARLES T SCARBOROUGH JR,LIBERTARIAN,0,TOTAL,1541,188144,0,20230706,0,#N/A,Normal,Loss
1996,MISSISSIPPI,MS,28,64,46,US HOUSE,3,GEN,0,0,"CHARLES W ""CHIP"" PICKERING JR",REPUBLICAN,0,TOTAL,115443,188144,0,20230706,0,#N/A,Normal,Win
1996,MISSISSIPPI,MS,28,64,46,US HOUSE,3,GEN,0,0,JOHN ARTHUR EAVES JR,DEMOCRAT,0,TOTAL,68658,188144,0,20230706,0,#N/A,Normal,Loss
1996,MISSISSIPPI,MS,28,64,46,US HOUSE,3,GEN,0,0,LAMEN CLEMONS,INDEPENDENT,0,TOTAL,2502,188144,0,20230706,0,#N/A,Normal,Loss
1996,MISSISSIPPI,MS,28,64,46,US HOUSE,4,GEN,0,0,EILEEN MAHONEY,NATURAL LAW,0,TOTAL,1164,183663,0,20230706,0,#N/A,Normal,Loss
1996,MISSISSIPPI,MS,28,64,46,US HOUSE,4,GEN,0,0,KENNETH W WELCH,INDEPENDENCE,0,TOTAL,2262,183663,0,20230706,0,#N/A,Normal,Loss
1996,MISSISSIPPI,MS,28,64,46,US HOUSE,4,GEN,0,0,KEVIN ANTOINE,DEMOCRAT,0,TOTAL,66836,183663,0,20230706,0,#N/A,Normal,Loss
1996,MISSISSIPPI,MS,28,64,46,US HOUSE,4,GEN,0,0,MIKE PARKER,REPUBLICAN,0,TOTAL,112444,183663,0,20230706,0,#N/A,Normal,Win
1996,MISSISSIPPI,MS,28,64,46,US HOUSE,4,GEN,0,0,"WILLIAM ""BILL"" FAUSEK",LIBERTARIAN,0,TOTAL,957,183663,0,20230706,0,#N/A,Normal,Loss
1996,MISSISSIPPI,MS,28,64,46,US HOUSE,5,GEN,0,0,DAN E ROGERS,LIBERTARIAN,0,TOTAL,483,177445,0,20230706,0,#N/A,Normal,Loss
1996,MISSISSIPPI,MS,28,64,46,US HOUSE,5,GEN,0,0,DENNIS DOLLAR,REPUBLICAN,0,TOTAL,71114,177445,0,20230706,0,#N/A,Normal,Loss
1996,MISSISSIPPI,MS,28,64,46,US HOUSE,5,GEN,0,0,GENE TAYLOR,DEMOCRAT,0,TOTAL,103415,177445,0,20230706,0,#N/A,Normal,Win
1996,MISSISSIPPI,MS,28,64,46,US HOUSE,5,GEN,0,0,JORDAN N GOLLUB,INDEPENDENCE,0,TOTAL,429,177445,0,20230706,0,#N/A,Normal,Loss
1996,MISSISSIPPI,MS,28,64,46,US HOUSE,5,GEN,0,0,LE'ROY C CARNEY,INDEPENDENT,0,TOTAL,1832,177445,0,20230706,0,#N/A,Normal,Loss
1996,MISSISSIPPI,MS,28,64,46,US HOUSE,5,GEN,0,0,PHILIP MAYEUX,NATURAL LAW,0,TOTAL,172,177445,0,20230706,0,#N/A,Normal,Loss
1996,MISSOURI,MO,29,43,34,US HOUSE,1,GEN,0,0,DANIEL F O'SULLIVAN JR,REPUBLICAN,0,TOTAL,51857,187653,0,20230706,0,#N/A,Normal,Loss
1996,MISSOURI,MO,29,43,34,US HOUSE,1,GEN,0,0,TAMARA MILLAY,LIBERTARIAN,0,TOTAL,4137,187653,0,20230706,0,#N/A,Normal,Loss
1996,MISSOURI,MO,29,43,34,US HOUSE,1,GEN,0,0,"WILLIAM ""BILL"" CLAY",DEMOCRAT,0,TOTAL,131659,187653,0,20230706,0,#N/A,Normal,Win
1996,MISSOURI,MO,29,43,34,US HOUSE,2,GEN,0,0,ANTON CHARLES STEVER,LIBERTARIAN,0,TOTAL,2737,270726,0,20230706,0,#N/A,Normal,Loss
1996,MISSOURI,MO,29,43,34,US HOUSE,2,GEN,0,0,JAMES M TALENT,REPUBLICAN,0,TOTAL,165999,270726,0,20230706,0,#N/A,Normal,Win
1996,MISSOURI,MO,29,43,34,US HOUSE,2,GEN,0,0,JOAN KELLY HORN,DEMOCRAT,0,TOTAL,100372,270726,0,20230706,0,#N/A,Normal,Loss
1996,MISSOURI,MO,29,43,34,US HOUSE,2,GEN,0,0,JUDITH CLESSLER,NATURAL LAW,0,TOTAL,1618,270726,0,20230706,0,#N/A,Normal,Loss
1996,MISSOURI,MO,29,43,34,US HOUSE,3,GEN,0,0,"DEBORAH LYNN ""DEBBIE"" WHEELEHAN",REPUBLICAN,0,TOTAL,90202,232755,0,20230706,0,#N/A,Normal,Loss
1996,MISSOURI,MO,29,43,34,US HOUSE,3,GEN,0,0,JAMES E KEERSEMAKER,NATURAL LAW,0,TOTAL,1287,232755,0,20230706,0,#N/A,Normal,Loss
1996,MISSOURI,MO,29,43,34,US HOUSE,3,GEN,0,0,MICHAEL H CRIST,LIBERTARIAN,0,TOTAL,3966,232755,0,20230706,0,#N/A,Normal,Loss
1996,MISSOURI,MO,29,43,34,US HOUSE,3,GEN,0,0,RICHARD A GEPHARDT,DEMOCRAT,0,TOTAL,137300,232755,0,20230706,0,#N/A,Normal,Win
1996,MISSOURI,MO,29,43,34,US HOUSE,4,GEN,0,0,BILL PHELPS,REPUBLICAN,0,TOTAL,81650,240789,0,20230706,0,#N/A,Normal,Loss
1996,MISSOURI,MO,29,43,34,US HOUSE,4,GEN,0,0,"EDWIN ""ED"" HOAG",LIBERTARIAN,0,TOTAL,5573,240789,0,20230706,0,#N/A,Normal,Loss
1996,MISSOURI,MO,29,43,34,US HOUSE,4,GEN,0,0,IKE SKELTON,DEMOCRAT,0,TOTAL,153566,240789,0,20230706,0,#N/A,Normal,Win
1996,MISSOURI,MO,29,43,34,US HOUSE,5,GEN,0,0,KAREN MCCARTHY,DEMOCRAT,0,TOTAL,144223,213971,0,20230706,0,#N/A,Normal,Win
1996,MISSOURI,MO,29,43,34,US HOUSE,5,GEN,0,0,KEVIN HERTEL,LIBERTARIAN,0,TOTAL,4110,213971,0,20230706,0,#N/A,Normal,Loss
1996,MISSOURI,MO,29,43,34,US HOUSE,5,GEN,0,0,PENNY BENNETT,REPUBLICAN,0,TOTAL,61803,213971,0,20230706,0,#N/A,Normal,Loss
1996,MISSOURI,MO,29,43,34,US HOUSE,5,GEN,0,0,TOM DANAHER,NATURAL LAW,0,TOTAL,3835,213971,0,20230706,0,#N/A,Normal,Loss
1996,MISSOURI,MO,29,43,34,US HOUSE,6,GEN,0,0,JEFF BAILEY,REPUBLICAN,0,TOTAL,72064,246282,0,20230706,0,#N/A,Normal,Loss
1996,MISSOURI,MO,29,43,34,US HOUSE,6,GEN,0,0,KARL H WETZEL,LIBERTARIAN,0,TOTAL,5212,246282,0,20230706,0,#N/A,Normal,Loss
1996,MISSOURI,MO,29,43,34,US HOUSE,6,GEN,0,0,PAT DANNER,DEMOCRAT,0,TOTAL,169006,246282,0,20230706,0,#N/A,Normal,Win
1996,MISSOURI,MO,29,43,34,US HOUSE,7,GEN,0,0,MIKE HARMAN,LIBERTARIAN,0,TOTAL,6543,250584,0,20230706,0,#N/A,Normal,Loss
1996,MISSOURI,MO,29,43,34,US HOUSE,7,GEN,0,0,ROY BLUNT,REPUBLICAN,0,TOTAL,162558,250584,0,20230706,0,#N/A,Normal,Win
1996,MISSOURI,MO,29,43,34,US HOUSE,7,GEN,0,0,RUTH BAMBERGER,DEMOCRAT,0,TOTAL,79306,250584,0,20230706,0,#N/A,Normal,Loss
1996,MISSOURI,MO,29,43,34,US HOUSE,7,GEN,0,0,SHARALYN HARRIS,NATURAL LAW,0,TOTAL,2177,250584,0,20230706,0,#N/A,Normal,Loss
1996,MISSOURI,MO,29,43,34,US HOUSE,8,GEN,0,0,DAVID R ZIMMER,NATURAL LAW,0,TOTAL,1318,222854,0,20230706,0,#N/A,Normal,Loss
1996,MISSOURI,MO,29,43,34,US HOUSE,8,GEN,0,0,EMILY FIREBAUGH,DEMOCRAT,0,TOTAL,83084,222854,0,20230706,0,#N/A,Normal,Loss
1996,MISSOURI,MO,29,43,34,US HOUSE,8,GEN,0,0,GREG TIAPEK,LIBERTARIAN,0,TOTAL,2503,222854,0,20230706,0,#N/A,Normal,Loss
1996,MISSOURI,MO,29,43,34,US HOUSE,8,GEN,0,0,JO ANN EMERSON,INDEPENDENT,0,TOTAL,112472,222854,0,20230706,0,#N/A,Normal,Win
1996,MISSOURI,MO,29,43,34,US HOUSE,8,GEN,0,0,RICHARD KLINE,REPUBLICAN,0,TOTAL,23477,222854,0,20230706,0,#N/A,Normal,Loss
1996,MISSOURI,MO,29,43,34,US HOUSE,9,GEN,0,0,DOUGLAS REXFORD,NATURAL LAW,0,TOTAL,1825,250230,0,20230706,0,#N/A,Normal,Loss
1996,MISSOURI,MO,29,43,34,US HOUSE,9,GEN,0,0,HAROLD L VOLKMER,DEMOCRAT,0,TOTAL,117685,250230,0,20230706,0,#N/A,Normal,Loss
1996,MISSOURI,MO,29,43,34,US HOUSE,9,GEN,0,0,KENNY C HULSHOF,REPUBLICAN,0,TOTAL,123580,250230,0,20230706,0,#N/A,Normal,Win
1996,MISSOURI,MO,29,43,34,US HOUSE,9,GEN,0,0,MITCHELL J MOORE,LIBERTARIAN,0,TOTAL,7140,250230,0,20230706,0,#N/A,Normal,Loss
1996,MONTANA,MT,30,81,64,US HOUSE,0,GEN,0,0,BILL YELLOWTAIL,DEMOCRAT,0,TOTAL,174516,404426,0,20230706,0,#N/A,Normal,Loss
1996,MONTANA,MT,30,81,64,US HOUSE,0,GEN,0,0,JIM BROOKS,NATURAL LAW,0,TOTAL,17935,404426,0,20230706,0,#N/A,Normal,Loss
1996,MONTANA,MT,30,81,64,US HOUSE,0,GEN,0,0,RICK HILL,REPUBLICAN,0,TOTAL,211975,404426,0,20230706,0,#N/A,Normal,Win
1996,NEBRASKA,NE,31,46,35,US HOUSE,1,GEN,0,0,DOUG BEREUTER,REPUBLICAN,0,TOTAL,157108,224260,0,20230706,0,#N/A,Normal,Win
1996,NEBRASKA,NE,31,46,35,US HOUSE,1,GEN,0,0,PATRICK J COMBS,DEMOCRAT,0,TOTAL,67152,224260,0,20230706,0,#N/A,Normal,Loss
1996,NEBRASKA,NE,31,46,35,US HOUSE,2,GEN,0,0,JAMES MARTIN DAVIS,DEMOCRAT,0,TOTAL,88447,219938,0,20230706,0,#N/A,Normal,Loss
1996,NEBRASKA,NE,31,46,35,US HOUSE,2,GEN,0,0,JON CHRISTENSEN,REPUBLICAN,0,TOTAL,125201,219938,0,20230706,0,#N/A,Normal,Win
1996,NEBRASKA,NE,31,46,35,US HOUSE,2,GEN,0,0,PATRICIA A DUNN,NATURAL LAW,0,TOTAL,4369,219938,0,20230706,0,#N/A,Normal,Loss
1996,NEBRASKA,NE,31,46,35,US HOUSE,2,GEN,0,0,PHILLIP E TORRISON,LIBERTARIAN,0,TOTAL,1921,219938,0,20230706,0,#N/A,Normal,Loss
1996,NEBRASKA,NE,31,46,35,US HOUSE,3,GEN,0,0,BILL BARRETT,REPUBLICAN,0,TOTAL,167758,216591,0,20230706,0,#N/A,Normal,Win
1996,NEBRASKA,NE,31,46,35,US HOUSE,3,GEN,0,0,JOHN WEBSTER,DEMOCRAT,0,TOTAL,48833,216591,0,20230706,0,#N/A,Normal,Loss
1996,NEVADA,NV,32,88,65,US HOUSE,1,GEN,0,0,BOB COFFIN,DEMOCRAT,0,TOTAL,75081,172593,0,20230706,0,#N/A,Normal,Loss
1996,NEVADA,NV,32,88,65,US HOUSE,1,GEN,0,0,JAMES DAN,LIBERTARIAN,0,TOTAL,3341,172593,0,20230706,0,#N/A,Normal,Loss
1996,NEVADA,NV,32,88,65,US HOUSE,1,GEN,0,0,JOHN E ENSIGN,REPUBLICAN,0,TOTAL,86472,172593,0,20230706,0,#N/A,Normal,Win
1996,NEVADA,NV,32,88,65,US HOUSE,1,GEN,0,0,RICHARD EIDSON,NATURAL LAW,0,TOTAL,3127,172593,0,20230706,0,#N/A,Normal,Loss
1996,NEVADA,NV,32,88,65,US HOUSE,1,GEN,0,0,TED GUNDERSON,INDEPENDENT AMERICAN,0,TOTAL,4572,172593,0,20230706,0,#N/A,Normal,Loss
1996,NEVADA,NV,32,88,65,US HOUSE,2,GEN,0,0,DAN HANSEN,INDEPENDENT AMERICAN,0,TOTAL,8780,277192,0,20230706,0,#N/A,Normal,Loss
1996,NEVADA,NV,32,88,65,US HOUSE,2,GEN,0,0,JIM GIBBONS,REPUBLICAN,0,TOTAL,162310,277192,0,20230706,0,#N/A,Normal,Win
1996,NEVADA,NV,32,88,65,US HOUSE,2,GEN,0,0,LOIS AVERY,NATURAL LAW,0,TOTAL,4628,277192,0,20230706,0,#N/A,Normal,Loss
1996,NEVADA,NV,32,88,65,US HOUSE,2,GEN,0,0,LOUIS R TOMBURELLO,LIBERTARIAN,0,TOTAL,3732,277192,0,20230706,0,#N/A,Normal,Loss
1996,NEVADA,NV,32,88,65,US HOUSE,2,GEN,0,0,"THOMAS ""SPIKE"" WILSON",DEMOCRAT,0,TOTAL,97742,277192,0,20230706,0,#N/A,Normal,Loss
1996,NEW HAMPSHIRE,NH,33,12,4,US HOUSE,1,GEN,0,0,GARY A FLANDERS,LIBERTARIAN,0,TOTAL,8176,247577,0,20230706,0,#N/A,Normal,Loss
1996,NEW HAMPSHIRE,NH,33,12,4,US HOUSE,1,GEN,0,0,JOE KEEFE,DEMOCRAT,0,TOTAL,115462,247577,0,20230706,0,#N/A,Normal,Loss
1996,NEW HAMPSHIRE,NH,33,12,4,US HOUSE,1,GEN,0,0,JOHN E SUNUNU,REPUBLICAN,0,TOTAL,123939,247577,0,20230706,0,#N/A,Normal,Win
1996,NEW HAMPSHIRE,NH,33,12,4,US HOUSE,2,GEN,0,0,CAROLE LAMIRANDE,INDEPENDENT,0,TOTAL,10753,243260,0,20230706,0,#N/A,Normal,Loss
1996,NEW HAMPSHIRE,NH,33,12,4,US HOUSE,2,GEN,0,0,CHARLES F BASS,REPUBLICAN,0,TOTAL,122957,243260,0,20230706,0,#N/A,Normal,Win
1996,NEW HAMPSHIRE,NH,33,12,4,US HOUSE,2,GEN,0,0,DEBORAH ARNIE ARNESEN,DEMOCRAT,0,TOTAL,105824,243260,0,20230706,0,#N/A,Normal,Loss
1996,NEW HAMPSHIRE,NH,33,12,4,US HOUSE,2,GEN,0,0,ROY KENDEL,INDEPENDENT AMERICAN,0,TOTAL,3726,243260,0,20230706,0,#N/A,Normal,Loss
1996,NEW JERSEY,NJ,34,22,12,US HOUSE,1,GEN,0,0,MEL SUPLEE,REPUBLICAN,0,TOTAL,44287,210734,0,20230706,0,#N/A,Normal,Loss
1996,NEW JERSEY,NJ,34,22,12,US HOUSE,1,GEN,0,0,MICHAEL EDMONDSON,INDEPENDENT,0,TOTAL,2668,210734,0,20230706,0,#N/A,Normal,Loss
1996,NEW JERSEY,NJ,34,22,12,US HOUSE,1,GEN,0,0,NORMAN E WAHNER,INDEPENDENT,0,TOTAL,1493,210734,0,20230706,0,#N/A,Normal,Loss
1996,NEW JERSEY,NJ,34,22,12,US HOUSE,1,GEN,0,0,PATRICIA A BILY,INDEPENDENT,0,TOTAL,1873,210734,0,20230706,0,#N/A,Normal,Loss
1996,NEW JERSEY,NJ,34,22,12,US HOUSE,1,GEN,0,0,ROBERT E ANDREWS,DEMOCRAT,0,TOTAL,160413,210734,0,20230706,0,#N/A,Normal,Win
1996,NEW JERSEY,NJ,34,22,12,US HOUSE,2,GEN,0,0,ANDREA LIPPI,INDEPENDENT,0,TOTAL,1084,220718,0,20230706,0,#N/A,Normal,Loss
1996,NEW JERSEY,NJ,34,22,12,US HOUSE,2,GEN,0,0,DAVID RODGER HEADRICK,INDEPENDENT,0,TOTAL,1439,220718,0,20230706,0,#N/A,Normal,Loss
1996,NEW JERSEY,NJ,34,22,12,US HOUSE,2,GEN,0,0,FRANK A LOBIONDO,REPUBLICAN,0,TOTAL,133131,220718,0,20230706,0,#N/A,Normal,Win
1996,NEW JERSEY,NJ,34,22,12,US HOUSE,2,GEN,0,0,JUDITH LEE AZAREN,INDEPENDENT,0,TOTAL,1174,220718,0,20230706,0,#N/A,Normal,Loss
1996,NEW JERSEY,NJ,34,22,12,US HOUSE,2,GEN,0,0,RUTH KATZ,DEMOCRAT,0,TOTAL,83890,220718,0,20230706,0,#N/A,Normal,Loss
1996,NEW JERSEY,NJ,34,22,12,US HOUSE,3,GEN,0,0,AGNES A JAMES,INDEPENDENT,0,TOTAL,1355,245278,0,20230706,0,#N/A,Normal,Loss
1996,NEW JERSEY,NJ,34,22,12,US HOUSE,3,GEN,0,0,EUGENE B ASHWORTH,INDEPENDENT,0,TOTAL,1134,245278,0,20230706,0,#N/A,Normal,Loss
1996,NEW JERSEY,NJ,34,22,12,US HOUSE,3,GEN,0,0,JANICE PRESSER,INDEPENDENT,0,TOTAL,3037,245278,0,20230706,0,#N/A,Normal,Loss
1996,NEW JERSEY,NJ,34,22,12,US HOUSE,3,GEN,0,0,JIM SAXTON,REPUBLICAN,0,TOTAL,157503,245278,0,20230706,0,#N/A,Normal,Win
1996,NEW JERSEY,NJ,34,22,12,US HOUSE,3,GEN,0,0,JOHN LEONARDI,DEMOCRAT,0,TOTAL,81590,245278,0,20230706,0,#N/A,Normal,Loss
1996,NEW JERSEY,NJ,34,22,12,US HOUSE,3,GEN,0,0,KEN FEDUNIEWICZ,INDEPENDENT,0,TOTAL,659,245278,0,20230706,0,#N/A,Normal,Loss
1996,NEW JERSEY,NJ,34,22,12,US HOUSE,4,GEN,0,0,ARNOLD KOKANS,INDEPENDENT,0,TOTAL,1111,230114,0,20230706,0,#N/A,Normal,Loss
